Unnamed: 0,Unnamed: 1,Unnamed: 2,Übersicht G70_71RL,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Serienprogramm,Unnamed: 9,Unnamed: 10,Unnamed: 11
C,300-399,Instrumententafel LCI,,,,,,,,,
C,300-399,Instrumententafel LCI,ZB TRAEGER I-TAFEL UNTEN RL LCI,BM-F,340,,,Spritzteil,9643848,C,2
C,300-399,Instrumententafel LCI,,,,,,,,,
C,300-399,Instrumententafel LCI,ZB  I-TAFEL UNTEN RL LCI,,345,,,kaschiert,,,
C,300-399,Instrumententafel LCI,,,,,,,,,
C,300-399,Instrumententafel LCI,ZB I-TAFEL UNTEN RL LCI,,350,,,verschweisst,,,
C,300-399,Instrumententafel LCI,,,,,,,,,
C,300-399,Instrumententafel LCI,MD I-TAFEL UNTEN RL LCI,BM-SF,355,,,Auslieferteil,MT40188,A,-
C,300-399,Instrumententafel LCI,,,,,,,,,
C,300-399,Instrumententafel LCI,MD I-TAFEL KPL. RL LCI A.F.,,390,,,IT Oben und IT Unten zusammen auf der Messaufnahme montiert,,,
,,,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
,,,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
,,,,,,,,,,,
C,800-999,Umfang CFK,GEHAEUSE OT LI SP56 B,,880_880,7,3 / H8,"Geometrie + Wandstärke
Achtung: Ohne Messaufnahme / Sonderaufbau (s. Spannplan)",2772492,C,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,GEHAEUSE OT RE SP56 B,,890_890,7,3 / H8,"Geometrie + Wandstärke
Achtung: Ohne Messaufnahme / Sonderaufbau (s. Spannplan)",2772493,C,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
A,1000-1199,Instrumententafel,ZB TRAEGER I-TAFEL OBEN RL ,,1070,10,,OP1 Schweissung (ZB Traeger IT oben mit Airbagschusskanal) Analysemessprgramm,MT40099,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
,,,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
,,,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
,,,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
,,,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
,,,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
,,,,,,,,,,,
A,2000-2099,Werkzeug,SGW_G70_EINLEGER_IT_oben_RL,,2000,,GOM,Airbagschwächung (SPIAS),3010834,X,X
A,2000-2099,Werkzeug,SGW_Spias EINLEGER OBEN RL / G70LCI RL,,2001,,GOM,Spias - Bleche,3052187,X,X
A,2000-2099,Werkzeug,SG-WZ_SCHUSSKANAL_RL,,2010,,GOM,Netzschwert und Netzpositionierung,3010872,X,X
A,2000-2099,Werkzeug,,,,,,,,,
A,2000-2099,Werkzeug,,,,,,,,,
A,2000-2099,Werkzeug,,,,,,,,,
A,2000-2099,Werkzeug,,,,,,,,,
A,2000-2099,Werkzeug,,,,,,,,,
A,2000-2099,Werkzeug,,,,,,,,,
A,2000-2099,Werkzeug,,,,,,,,,
